,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
134,135,300832,新产业,56.04,5.32,2.83,81493.0,457222515.32,7.27,57.15,53.28,53.77,53.21,2.92,1.2,25.16,4.89,44031680711.0,38118829757.0,-0.02,-0.05,-11.73,-20.9
135,136,002019,亿帆医药,12.1,5.31,0.61,401202.0,482945699.89,7.4,12.35,11.5,11.6,11.49,3.8,4.77,24.02,1.69,14718320029.0,10181836368.0,0.0,0.0,11.93,12.87
136,137,300040,九洲集团,8.0,5.26,0.4,1242775.0,941085525.75,10.0,8.06,7.3,7.54,7.6,1.08,26.06,53.0,2.05,4822983336.0,3814708208.0,0.13,0.5,30.29,10.34
137,138,872895,花溪科技,21.08,5.24,1.05,36932.0,76747213.21,8.54,21.58,19.87,20.47,20.03,1.42,12.85,-100.82,6.09,1191525920.0,605773852.0,0.24,0.24,41.67,74.07
138,139,600568,ST中珠,1.41,5.22,0.07,228911.0,32020548.0,5.22,1.41,1.34,1.34,1.34,2.22,1.37,-39.51,1.62,2809946250.0,2353384863.0,0.0,0.0,8.46,8.46
139,140,300200,高盟新材,10.3,5.21,0.51,539837.0,543593199.01,6.64,10.32,9.67,9.89,9.79,1.69,12.75,28.74,2.73,4439024022.0,4359609539.0,0.1,-0.1,13.81,24.4
140,141,688235,百济神州-U,232.98,5.18,11.48,29862.0,689254603.0,4.0,234.89,226.04,230.0,221.5,1.03,2.6,-865.77,12.98,327272976345.0,26805574475.0,0.0,0.04,21.85,44.69
141,142,603843,*ST正平,2.64,5.18,0.13,1112122.0,292920423.0,4.38,2.64,2.53,2.64,2.51,2.0,15.9,31.69,4.83,1847005346.0,1847005346.0,0.0,0.0,-28.26,-26.87
142,143,301149,隆华新材,11.58,5.18,0.57,178059.0,202795088.92,5.81,11.66,11.02,11.15,11.01,1.92,6.86,21.79,2.52,4979400208.0,3007547027.0,0.0,0.26,11.78,17.09
143,144,688776,国光电气,96.8,5.16,4.75,46633.0,441954944.0,8.37,98.7,91.0,92.34,92.05,1.16,4.3,1238.55,5.67,10491514959.0,10491514959.0,0.21,0.5,85.58,105.3
144,145,688573,信宇人,20.92,5.13,1.02,114110.0,247469481.0,12.16,22.6,20.18,20.25,19.9,4.28,21.95,-19.77,2.67,2045021797.0,1087720672.0,-0.29,0.0,22.63,34.19
145,146,000518,*ST四环,2.05,5.13,0.1,489737.0,99549776.09,4.1,2.05,1.97,1.98,1.95,1.02,4.76,-33.15,5.93,2110590255.0,2110548171.0,0.0,0.0,-19.61,-18.97
146,147,000656,*ST金科,1.64,5.13,0.08,74045.0,12143380.0,0.0,1.64,1.64,1.64,1.56,0.07,0.14,-1.35,-0.29,8757133938.0,8721979925.0,0.0,0.0,6.49,-5.2
147,148,603818,曲美家居,3.49,5.12,0.17,491134.0,169928354.0,7.53,3.58,3.33,3.33,3.32,1.64,7.15,-141.39,1.1,2404127874.0,2396038054.0,0.0,0.0,21.18,28.31
148,149,002141,*ST贤丰,2.88,5.11,0.14,94156.0,27102705.0,1.09,2.88,2.85,2.88,2.74,0.25,0.91,52.34,3.56,2974855098.0,2970987480.0,0.0,0.0,85.81,63.64
149,150,000889,ST中嘉,2.89,5.09,0.14,287149.0,80908418.97,5.45,2.89,2.74,2.75,2.75,1.47,3.3,-119.89,28.58,2705881325.0,2513865564.0,0.0,0.0,21.43,11.58
150,151,002647,*ST仁东,5.17,5.08,0.25,261640.0,133225285.25,4.27,5.17,4.96,5.01,4.92,2.46,3.86,3.01,6.66,5843607867.0,3503895058.0,0.19,0.0,-4.26,-1.15
151,152,920445,龙竹科技,10.8,5.06,0.52,176994.0,191802897.1,9.53,11.36,10.38,10.48,10.28,2.67,16.81,54.91,4.55,1586844270.0,1136838143.0,0.0,0.47,26.17,44.58
152,153,600421,*ST华嵘,5.81,5.06,0.28,94068.0,54223471.0,3.98,5.81,5.59,5.77,5.53,1.05,4.81,-274.22,157.87,1136436000.0,1136436000.0,0.0,0.0,-8.93,-20.08
153,154,832419,路斯股份,22.68,5.05,1.09,67497.0,150688654.63,7.6,22.9,21.26,21.59,21.59,1.38,7.21,35.47,4.12,2342989152.0,2122860451.0,-0.04,0.0,40.87,55.34
154,155,000004,*ST国华,8.53,5.05,0.41,146448.0,123571285.55,4.19,8.53,8.19,8.46,8.12,1.03,11.6,-24.15,21.57,1129203805.0,1077237433.0,0.0,0.0,-39.07,-38.37
155,156,002289,*ST宇顺,12.08,5.04,0.58,2691.0,3250124.0,0.0,12.08,12.08,12.08,11.5,0.14,0.1,739.25,14.61,3385465095.0,3381841095.0,0.0,0.0,199.01,239.33
156,157,002742,*ST三圣,4.18,5.03,0.2,132148.0,52931821.0,7.04,4.18,3.9,3.97,3.98,0.93,3.06,-5.48,-3.67,1805760000.0,1805166783.0,0.0,0.0,11.17,1.7
157,158,002650,ST加加,7.73,5.03,0.37,14658.0,11330247.5,0.0,7.73,7.73,7.73,7.36,0.14,0.13,147.65,4.71,8904961546.0,8904671671.0,0.0,0.0,74.89,63.42
158,159,000638,*ST万方,3.56,5.01,0.17,253747.0,89316663.3,4.72,3.56,3.4,3.44,3.39,1.09,8.18,-109.89,7.51,1108536122.0,1104118340.0,0.0,0.0,-31.27,-23.61
159,160,600193,*ST创兴,3.98,5.01,0.19,16428.0,6538189.0,0.0,3.98,3.98,3.98,3.79,0.29,0.39,-80.0,17.23,1692984540.0,1692984540.0,0.0,0.0,3.38,17.4
160,161,000722,湖南发展,11.79,4.99,0.56,484822.0,562692613.07,10.15,12.22,11.08,11.26,11.23,1.68,10.45,322.27,1.76,5472426145.0,5472426145.0,-0.08,-0.08,22.3,24.76
161,162,603389,*ST亚振,8.2,4.99,0.39,114304.0,93217440.0,4.87,8.2,7.82,7.92,7.81,1.58,4.35,-25.27,9.23,2154566400.0,2154566400.0,0.0,0.0,49.09,33.77
162,163,002816,*ST和科,15.78,4.99,0.75,64071.0,100825564.0,2.53,15.78,15.4,15.78,15.03,2.68,6.41,120.76,6.93,1578000000.0,1578000000.0,0.0,0.0,12.79,7.13
163,164,301080,百普赛斯,50.57,4.98,2.4,23005.0,115177720.38,5.23,50.87,48.35,48.78,48.17,1.46,2.54,37.39,2.32,6068400000.0,4580943021.0,0.02,-0.12,-12.36,15.35
164,165,002656,*ST摩登,2.32,4.98,0.11,142866.0,32562238.52,5.43,2.32,2.2,2.21,2.21,1.22,2.34,111.18,2.95,1653046038.0,1413941528.0,0.0,0.0,4.98,75.76
165,166,600753,*ST庚星,6.11,4.98,0.29,88120.0,53718932.0,2.06,6.11,5.99,5.99,5.82,1.16,3.83,-229.83,-283.12,1407176839.0,1407176839.0,0.0,0.0,7.76,-2.24
166,167,002259,ST升达,4.22,4.98,0.2,47172.0,19906626.2,0.0,4.22,4.22,4.22,4.02,0.28,0.63,69.82,11.95,3174825287.0,3174825287.0,0.0,0.0,66.14,77.31
167,168,000559,万向钱潮,9.74,4.96,0.46,4928606.0,4742172703.48,8.94,10.11,9.28,9.55,9.28,3.79,14.92,27.43,3.4,32178927691.0,32178805405.0,0.1,0.0,51.71,58.37
168,169,600289,*ST信通,5.92,4.96,0.28,181795.0,106644598.0,5.32,5.92,5.62,5.71,5.64,1.51,3.21,-32.65,3.05,3735828248.0,3350262289.0,0.0,0.0,63.54,230.73
169,170,603912,佳力图,10.2,4.94,0.48,1004245.0,1009115956.0,10.39,10.6,9.59,9.8,9.72,2.7,18.54,-107.67,3.03,5526439458.0,5526439458.0,0.1,-0.29,8.63,23.19
170,171,600735,新华锦,6.6,4.93,0.31,494429.0,323349413.0,7.31,6.83,6.37,6.48,6.29,0.92,11.62,112.3,2.34,2829936245.0,2807982058.0,0.0,0.46,38.95,44.74
171,172,603959,ST百利,3.63,4.91,0.17,147379.0,52766752.0,5.2,3.63,3.45,3.49,3.46,2.27,3.01,-14.37,16.45,1779785341.0,1779785341.0,0.0,0.0,-11.68,-18.61
172,173,300920,润阳科技,34.42,4.91,1.61,38717.0,130852374.6,8.47,34.8,32.02,32.5,32.81,0.89,5.9,173.82,2.93,3442000000.0,2260438845.0,0.0,0.47,76.6,103.43
173,174,002541,鸿路钢构,19.69,4.9,0.92,108905.0,213701865.8,7.78,20.27,18.81,18.88,18.77,2.99,2.19,24.87,1.44,13586362054.0,9769671731.0,0.05,0.05,23.29,9.82
174,175,002988,豪美新材,36.47,4.89,1.7,114679.0,415352681.58,6.9,37.21,34.81,34.81,34.77,1.36,4.54,55.69,3.29,9214270154.0,9211454561.0,0.03,0.08,66.07,72.27
175,176,002586,*ST围海,3.23,4.87,0.15,216846.0,69046685.52,4.22,3.23,3.1,3.18,3.08,2.79,2.42,252.78,1.25,3695842596.0,2897054181.0,0.0,0.0,54.55,23.28
176,177,002523,天桥起重,3.89,4.85,0.18,1673084.0,663447212.1,8.89,4.08,3.75,3.8,3.71,3.97,11.85,60.41,2.2,5510732712.0,5490901037.0,-0.26,-0.26,11.14,18.96
177,178,603897,长城科技,30.01,4.82,1.38,268100.0,805695478.0,8.28,31.15,28.78,29.5,28.63,1.57,12.99,28.2,2.37,6195134787.0,6195134787.0,0.1,0.07,25.36,27.7
178,179,300773,拉卡拉,22.2,4.82,1.02,1390084.0,3049828865.18,6.61,22.56,21.16,21.4,21.18,1.68,18.93,43.46,5.01,17495431500.0,16302237289.0,0.05,0.09,16.97,25.42
179,180,000851,*ST高鸿,2.39,4.82,0.11,326387.0,77455477.42,4.82,2.39,2.28,2.28,2.28,0.93,2.88,-16.21,4.66,2767285448.0,2705807014.0,0.0,0.0,-20.33,-20.86
180,181,600128,苏豪弘业,10.24,4.81,0.47,400967.0,409005589.0,9.11,10.72,9.83,10.04,9.77,2.77,16.25,187.23,1.19,2526899200.0,2526899200.0,-0.1,-0.1,4.92,26.11
181,182,301110,青木科技,50.55,4.79,2.31,72682.0,364101424.52,4.73,50.88,48.6,49.23,48.24,2.62,14.97,116.76,3.27,4677661083.0,2453713833.0,0.0,0.12,-17.05,-17.86
182,183,600537,亿晶光电,3.06,4.79,0.14,769863.0,234897083.0,8.56,3.18,2.93,2.94,2.92,3.16,6.5,-17.04,9.38,3622167955.0,3622167955.0,0.0,0.33,-2.24,-0.33
183,184,600523,贵航股份,15.83,4.77,0.72,868885.0,1406056648.0,6.49,16.62,15.64,16.15,15.11,2.85,21.5,41.63,2.06,6400248196.0,6396026335.0,0.19,0.7,19.92,32.8
184,185,002865,钧达股份,43.53,4.77,1.98,208134.0,915115767.21,8.64,45.55,41.96,42.14,41.55,2.82,9.26,-30.07,3.37,12736183784.0,9788407882.0,0.0,0.05,-26.82,-14.81
185,186,300240,飞力达,8.18,4.74,0.37,722455.0,584494273.91,7.81,8.46,7.85,7.95,7.81,1.64,19.88,1267.35,2.11,3039384931.0,2972439230.0,0.0,0.37,24.89,24.51
186,187,688472,阿特斯,9.98,4.72,0.45,692841.0,688670978.0,5.98,10.14,9.57,9.63,9.53,2.57,5.01,194.72,1.61,36808408894.0,13791466061.0,0.0,0.0,-4.5,-20.54
187,188,831304,迪尔化工,15.79,4.71,0.71,190127.0,299755926.83,10.28,16.57,15.02,15.19,15.08,2.13,24.12,45.05,4.95,2562527520.0,1244707605.0,0.0,0.13,24.04,22.12
188,189,603239,浙江仙通,14.8,4.67,0.66,186851.0,278833804.0,9.55,15.55,14.2,14.2,14.14,5.66,6.9,15.02,3.27,4006656000.0,4006656000.0,0.07,0.14,5.79,10.04
189,190,000801,四川九洲,17.31,4.66,0.77,992373.0,1688438824.78,10.7,18.0,16.23,16.55,16.54,2.47,9.7,202.51,5.76,17704783042.0,17704783042.0,0.0,0.12,5.04,20.96
190,191,603716,塞力医疗,11.68,4.66,0.52,299182.0,342532076.0,4.48,11.68,11.18,11.28,11.16,1.0,15.66,-38.95,2.63,2231074600.0,2231074600.0,0.09,0.43,24.39,61.77
191,192,301235,华康洁净,24.47,4.62,1.08,69202.0,168535362.0,4.7,24.75,23.65,23.65,23.39,1.27,13.58,-22.31,1.49,2584032000.0,1246795440.0,0.08,0.08,21.92,21.08
192,193,300681,英搏尔,34.63,4.62,1.53,178806.0,618478493.98,6.95,35.9,33.6,34.0,33.1,2.35,10.14,207.18,4.28,8859364088.0,6108013081.0,0.09,0.17,-5.38,39.24
193,194,002132,恒星科技,3.4,4.62,0.15,1493557.0,511159795.45,10.15,3.58,3.25,3.27,3.25,3.66,10.67,210.11,1.35,4765251973.0,4758239330.0,-0.29,0.0,16.04,24.09
194,195,600396,华电辽能,3.65,4.58,0.16,2089383.0,753950765.0,10.6,3.75,3.38,3.49,3.49,1.01,14.19,9.23,3.62,5375379882.0,5375379882.0,0.0,0.27,37.22,32.25
195,196,300740,水羊股份,14.03,4.55,0.61,376005.0,517116279.79,6.93,14.2,13.27,13.41,13.42,1.99,10.52,32.52,2.67,5448389520.0,5013624092.0,0.0,0.07,16.72,6.13
196,197,301421,波长光电,55.93,4.52,2.42,98215.0,542922275.69,6.05,56.5,53.26,53.66,53.51,1.27,21.21,248.47,5.45,6472107740.0,2590033566.0,0.02,0.09,11.13,4.21
197,198,688680,海优新材,44.19,4.52,1.91,35499.0,160082132.0,13.51,48.0,42.29,42.33,42.28,1.42,4.23,-16.16,2.7,3712858162.0,3712858162.0,0.36,1.4,36.01,30.82
198,199,603900,莱绅通灵,7.66,4.5,0.33,389238.0,295811059.0,9.82,7.96,7.24,7.36,7.33,0.95,11.4,23.18,1.36,2627562614.0,2615957714.0,0.13,0.0,16.77,38.52
199,200,300056,中创环保,13.32,4.47,0.57,183432.0,241484562.81,6.27,13.56,12.76,12.85,12.75,1.75,4.76,-111.75,28.06,5134732701.0,5130790647.0,-0.15,0.08,-10.6,0.3
200,201,301259,艾布鲁,40.9,4.47,1.75,56634.0,226203258.5,5.47,41.0,38.86,39.15,39.15,0.94,6.96,187.44,7.57,6380400000.0,3328024329.0,-0.05,0.02,-18.0,-14.79
201,202,300253,卫宁健康,10.54,4.46,0.45,1043732.0,1085691729.04,4.76,10.6,10.12,10.22,10.09,1.81,5.46,1101.85,3.93,23312661787.0,20152392339.0,0.0,0.29,0.67,47.21
202,203,300680,隆盛科技,45.7,4.46,1.95,299604.0,1397045967.74,8.87,48.75,44.87,45.5,43.75,2.16,17.36,44.99,5.41,10557809505.0,7885011232.0,0.42,0.68,40.92,90.73
203,204,834261,一诺威,15.69,4.46,0.67,143236.0,223969596.46,8.39,16.2,14.94,15.16,15.02,1.3,8.38,21.8,2.87,4567872816.0,2681337623.0,0.32,-0.19,53.97,58.65
204,205,601086,国芳集团,11.78,4.43,0.5,847581.0,1002948348.0,11.52,12.35,11.05,11.25,11.28,1.19,12.73,129.31,4.93,7845480000.0,7845480000.0,0.0,-0.42,138.95,100.68
205,206,301119,正强股份,50.98,4.42,2.16,51377.0,253064830.4,6.17,51.01,48.0,48.82,48.82,1.02,6.11,34.95,4.99,5301920000.0,4287927800.0,0.35,0.83,61.84,64.93
206,207,000581,威孚高科,21.01,4.42,0.89,490966.0,1036000881.0,6.81,21.74,20.37,20.5,20.12,2.97,5.96,14.78,1.04,20946682016.0,17313661305.0,0.05,0.1,15.06,11.28
207,208,601963,重庆银行,11.6,4.41,0.49,232560.0,263864051.0,6.48,11.6,10.88,11.01,11.11,1.61,1.24,6.2,0.75,40305095856.0,21800961746.0,0.17,0.17,29.32,27.33
208,209,002867,周大生,13.53,4.4,0.57,151960.0,203771101.71,4.94,13.64,13.0,13.0,12.96,2.71,1.39,14.7,2.24,14827882365.0,14741600351.0,0.07,0.37,5.54,-6.88
209,210,600793,宜宾纸业,23.55,4.39,0.99,219234.0,483871814.0,13.21,24.01,21.03,22.03,22.56,1.28,12.39,64.98,17.52,4166089247.0,4166089247.0,0.04,0.13,15.05,1.38
210,211,832982,锦波生物,464.0,4.29,19.1,8505.0,385948014.66,6.98,468.0,436.94,446.89,444.9,0.95,1.85,60.92,24.11,41069475200.0,21293461120.0,0.22,-0.08,108.31,124.15
211,212,603108,润达医疗,19.51,4.28,0.8,407932.0,790216620.0,5.56,19.81,18.77,18.9,18.71,1.89,6.76,-42.51,2.78,11777219792.0,11777219792.0,-0.15,-0.2,-4.41,22.47
212,213,605108,同庆楼,22.45,4.27,0.92,49842.0,110505438.0,5.57,22.68,21.48,21.8,21.53,1.85,1.92,28.16,2.55,5837000000.0,5837000000.0,-0.04,-0.09,3.79,-8.4
213,214,600481,双良节能,4.88,4.27,0.2,936007.0,461889900.0,8.97,5.14,4.72,4.76,4.68,3.15,5.0,-14.17,2.06,9143986986.0,9143986986.0,0.0,-0.2,-19.07,-11.27
214,215,002831,裕同科技,22.82,4.25,0.93,183886.0,421138222.04,5.16,23.34,22.21,22.28,21.89,1.57,3.53,22.02,1.81,21234319279.0,11889066467.0,-0.17,-0.09,-14.5,-15.79
215,216,002584,西陇科学,9.35,4.24,0.38,959112.0,885887773.06,4.35,9.4,9.01,9.05,8.97,1.2,22.18,158.35,2.37,5471773546.0,4043819330.0,0.11,0.43,16.15,30.04
216,217,603595,东尼电子,19.21,4.18,0.77,226014.0,445116724.0,6.45,20.28,19.09,20.28,18.44,4.5,9.72,102.54,2.84,4465217082.0,4465217082.0,-0.05,0.05,-1.39,12.4
217,218,603291,联合水务,13.24,4.17,0.53,262711.0,343486222.0,14.08,13.98,12.19,12.71,12.71,3.25,20.22,111.83,3.13,5603440797.0,1720446339.0,0.0,0.0,-0.68,13.84
218,219,688192,迪哲医药-U,54.41,4.17,2.18,40207.0,217550684.0,4.12,54.88,52.73,53.65,52.23,0.83,2.15,-32.46,13.95,24996655563.0,10159149928.0,0.13,0.02,30.79,31.2
219,220,301190,善水科技,22.02,4.16,0.88,76082.0,165477679.79,8.28,22.52,20.77,21.33,21.14,1.94,10.71,70.43,2.46,4726295730.0,1564452738.0,0.0,0.05,40.08,39.46
220,221,002970,锐明技术,53.61,4.14,2.13,61583.0,330206387.94,3.22,54.36,52.7,53.0,51.48,1.92,5.13,23.6,5.23,9507213001.0,6430150342.0,-0.07,-0.17,9.56,12.56
221,222,601279,英利汽车,3.79,4.12,0.15,306794.0,115094684.0,7.69,3.87,3.59,3.69,3.64,2.55,1.93,-40.54,1.42,6010128883.0,6010128883.0,-0.26,0.0,-0.52,-1.04
222,223,600979,广安爱众,5.81,4.12,0.23,1018103.0,576296206.0,6.81,5.85,5.47,5.61,5.58,1.45,8.26,81.42,1.59,7330227135.0,7159429380.0,0.17,0.35,6.61,25.76
223,224,605080,浙江自然,31.81,4.12,1.26,78509.0,249405305.0,8.18,33.1,30.6,30.76,30.55,1.09,5.59,11.73,2.11,4503438402.0,4464571672.0,0.03,0.57,7.1,35.36
224,225,603906,龙蟠科技,11.66,4.11,0.46,624201.0,740750251.0,7.23,12.32,11.51,12.32,11.2,8.19,11.05,-74.71,2.71,7754820009.0,6588820009.0,0.0,0.09,13.31,12.55
225,226,000766,通化金马,19.35,4.09,0.76,460688.0,875561738.07,5.81,19.46,18.38,18.55,18.59,1.05,4.77,403.65,8.25,18701672580.0,18692248627.0,-0.41,-0.26,23.64,23.25
226,227,000679,大连友谊,6.42,4.05,0.25,174736.0,111712668.96,4.38,6.5,6.23,6.23,6.17,1.73,4.9,-44.07,9.47,2288088000.0,2288088000.0,0.0,0.0,-5.87,-1.83
227,228,301665,泰禾股份,29.62,4.04,1.15,130436.0,384810252.95,13.59,32.0,28.13,28.5,28.47,2.08,36.33,42.43,3.82,13329000000.0,1063544280.0,0.03,0.0,188.41,188.41
228,229,002165,红 宝 丽,11.61,4.03,0.45,2452752.0,2807277528.32,9.68,11.98,10.9,11.05,11.16,0.93,33.71,97.0,4.16,8536482808.0,8447778449.0,0.0,-0.09,147.55,171.26
229,230,300511,雪榕生物,5.43,4.02,0.21,672243.0,365562960.45,7.09,5.65,5.28,5.3,5.22,1.38,13.82,106.3,2.42,3079457392.0,2640783580.0,0.0,0.0,52.53,56.48
230,231,300534,陇神戎发,9.63,4.0,0.37,293775.0,279855969.27,4.0,9.68,9.31,9.36,9.26,2.14,9.73,30.17,4.17,2921212350.0,2908651103.0,-0.1,0.0,13.56,10.69
231,232,603988,中电电机,21.37,3.99,0.82,63477.0,132674412.0,6.47,21.49,20.16,20.68,20.55,1.88,2.7,299.29,7.78,5026224000.0,5026224000.0,-0.05,-0.23,-5.69,-12.53
232,233,300572,安车检测,19.85,3.98,0.76,112274.0,221736112.04,6.39,20.28,19.06,19.2,19.09,2.05,6.12,-281.64,2.54,4545427918.0,3644391736.0,0.05,0.25,6.26,9.85
233,234,300204,舒泰神,10.72,3.98,0.41,246401.0,262951970.4,4.75,10.9,10.41,10.42,10.31,0.81,5.22,-548.36,5.37,5121721790.0,5059618107.0,-0.28,-0.28,46.65,44.67
234,235,300845,捷安高科,14.75,3.95,0.56,127227.0,186334420.38,4.09,14.88,14.3,14.31,14.19,2.19,12.44,-79.17,2.59,2151919803.0,1508905442.0,0.0,0.07,5.51,15.14
235,236,300596,利安隆,29.97,3.95,1.14,95097.0,284256145.57,5.97,30.55,28.83,29.17,28.83,3.06,4.23,15.94,1.51,6881701420.0,6733914645.0,0.03,-0.07,-1.61,-1.74
236,237,300791,仙乐健康,27.13,3.95,1.03,59284.0,159541728.81,5.13,27.39,26.05,26.35,26.1,1.53,3.0,23.45,2.69,6437246794.0,5363717361.0,0.11,0.11,8.13,3.04
237,238,688166,博瑞医药,50.6,3.94,1.92,100908.0,506924097.0,6.08,51.44,48.48,48.9,48.68,1.06,2.39,412.37,8.81,21376957510.0,21376957510.0,0.0,-0.06,71.88,67.55
238,239,002290,禾盛新材,33.04,3.93,1.25,151189.0,497979458.35,5.63,33.9,32.11,32.36,31.79,1.6,6.11,40.22,9.58,8197631383.0,8169134383.0,0.15,0.21,88.91,93.22
239,240,300536,*ST农尚,10.07,3.92,0.38,88311.0,87606710.0,6.09,10.23,9.64,9.79,9.69,1.18,3.01,-112.56,5.7,2953411499.0,2953060127.0,0.0,0.4,45.52,75.74
240,241,002317,众生药业,12.45,3.92,0.47,503911.0,617301142.4,4.76,12.49,11.92,12.1,11.98,1.42,6.62,32.08,2.65,10601878139.0,9482136705.0,0.08,0.08,11.46,2.47
241,242,600017,日照港,3.2,3.9,0.12,1098547.0,345329906.0,4.55,3.22,3.08,3.1,3.08,3.32,3.57,16.23,0.71,9842092442.0,9842092442.0,0.31,0.0,5.26,0.0
242,243,688315,诺禾致源,14.7,3.89,0.55,108767.0,158206958.0,6.5,15.03,14.11,14.3,14.15,2.17,2.61,45.15,2.42,6118140000.0,6118140000.0,-0.2,-0.2,1.03,17.6
243,244,000029,深深房Ａ,17.19,3.87,0.64,86381.0,148541592.4,6.77,17.62,16.5,16.6,16.55,1.38,0.97,60.03,4.85,17390435400.0,15327635400.0,0.06,-0.12,12.5,14.14
244,245,300268,*ST佳沃,10.5,3.86,0.39,27418.0,28706519.0,3.56,10.62,10.26,10.26,10.11,0.67,2.05,-2.53,-0.99,1829100000.0,1403928750.0,0.1,0.29,45.43,54.87
245,246,836826,盖世食品,14.29,3.85,0.53,102620.0,144590021.69,4.07,14.32,13.76,13.89,13.76,1.23,16.46,56.45,5.7,2007970982.0,891142777.0,-0.07,0.21,28.28,37.4
246,247,002703,浙江世宝,12.69,3.85,0.47,457908.0,587026381.16,8.84,13.37,12.29,12.41,12.22,1.69,7.81,53.55,5.24,10439204953.0,7436950059.0,0.0,0.08,-3.2,11.61
247,248,000661,长春高新,98.13,3.83,3.62,110472.0,1080499280.87,4.73,99.08,94.61,94.61,94.51,1.59,2.76,21.17,1.71,40030909721.0,39215378473.0,0.0,-0.06,2.23,-1.32
248,249,000096,广聚能源,17.66,3.82,0.65,190515.0,341167284.84,7.76,18.5,17.18,17.2,17.01,1.47,3.73,160.8,3.31,9324480000.0,9021575680.0,0.0,-0.11,41.96,44.05
249,250,300248,新开普,14.66,3.82,0.54,580898.0,857058032.36,8.36,15.5,14.32,14.35,14.12,2.47,14.2,-50.79,3.28,6983267441.0,5998202903.0,0.0,0.27,20.66,51.29
250,251,688073,毕得医药,43.61,3.78,1.59,17045.0,74300654.0,5.05,44.5,42.38,42.38,42.02,1.44,3.94,32.28,1.95,3963405362.0,1885442241.0,-0.46,-0.46,-13.88,-11.29
251,252,300147,ST香雪,7.7,3.77,0.28,319327.0,244902725.3,6.47,7.88,7.4,7.4,7.42,0.97,4.86,-14.51,5.26,5091848647.0,5062434623.0,0.13,0.65,-24.44,-21.19
252,253,300673,佩蒂股份,16.02,3.76,0.58,147955.0,234287760.6,4.27,16.12,15.46,15.85,15.44,1.77,9.13,44.83,2.16,3986226034.0,2595083981.0,0.0,-0.06,-10.9,-9.64
253,254,601229,上海银行,11.05,3.76,0.4,757384.0,827096838.0,4.51,11.08,10.6,10.67,10.65,1.7,0.53,6.24,0.66,156984101841.0,156984101841.0,-0.18,-0.18,20.11,20.77
254,255,301168,通灵股份,30.97,3.75,1.12,52836.0,162479968.0,4.72,31.33,29.92,30.18,29.85,2.97,10.64,44.5,1.73,3716400000.0,1537753410.0,0.0,0.03,6.1,15.43
255,256,300214,日科化学,6.66,3.74,0.24,262959.0,173155274.59,6.07,6.78,6.39,6.51,6.42,1.33,6.53,-89.7,1.27,3097983009.0,2681869353.0,0.0,0.15,3.42,19.14
256,257,001255,博菲电气,29.67,3.74,1.07,39687.0,116429364.0,4.13,29.68,28.5,28.8,28.6,1.53,19.84,206.27,3.26,2373600000.0,593400000.0,0.17,0.47,-4.26,4.51
257,258,600794,保税科技,4.21,3.69,0.15,1469536.0,615075420.0,3.94,4.26,4.1,4.12,4.06,1.19,12.24,41.1,1.94,5052640581.0,5052640581.0,0.0,0.24,19.6,15.98
258,259,301228,实朴检测,25.95,3.68,0.92,49532.0,126457442.0,5.75,26.1,24.66,25.39,25.03,0.95,4.14,-96.28,4.37,3114000000.0,3107616300.0,0.0,0.12,70.16,96.15
259,260,603193,润本股份,40.47,3.66,1.43,57912.0,226806814.0,10.25,41.5,37.5,39.04,39.04,1.28,5.6,92.62,7.71,16373891418.0,4182020628.0,0.02,0.1,43.92,73.32
260,261,000506,*ST中润,7.38,3.65,0.26,298375.0,215068197.16,6.74,7.48,7.0,7.0,7.12,1.45,3.21,-552.08,12.96,6856151076.0,6853591692.0,0.0,-0.27,63.64,85.89
261,262,300753,爱朋医疗,24.47,3.6,0.85,221988.0,536106453.03,5.67,24.86,23.52,24.15,23.62,0.96,26.93,-43.69,4.53,3084394560.0,2017148944.0,0.04,0.25,14.4,38.8
262,263,603220,中贝通信,24.51,3.59,0.85,375163.0,907203532.0,4.35,24.68,23.65,23.84,23.66,1.79,8.64,141.41,5.38,10643323455.0,10643323455.0,0.04,0.12,0.37,6.7
263,264,688136,科兴制药,35.21,3.59,1.22,37363.0,130701693.0,4.85,35.65,34.0,34.19,33.99,1.06,1.87,68.71,4.22,7029403623.0,7029403623.0,-0.03,-0.14,86.3,61.07
264,265,300338,*ST开元,4.33,3.59,0.15,146071.0,61654120.18,6.7,4.39,4.11,4.22,4.18,1.6,4.18,-24.47,205.7,1743364916.0,1512842428.0,0.46,-0.23,9.62,-10.91
265,266,300755,华致酒行,20.79,3.59,0.72,100207.0,203926377.25,4.78,20.8,19.84,20.2,20.07,0.99,2.41,25.37,2.67,8665238736.0,8657520137.0,0.05,0.43,13.86,16.54
266,267,300907,康平科技,27.97,3.59,0.97,152469.0,439997822.85,11.81,30.98,27.79,29.85,27.0,3.85,15.88,35.48,3.48,2685120000.0,2685120000.0,-0.18,0.65,24.87,32.94
267,268,000963,华东医药,39.01,3.58,1.35,194856.0,757779594.65,3.51,39.58,38.26,38.5,37.66,1.5,1.11,18.7,2.84,68426545642.0,68343227304.0,0.0,-0.08,13.4,12.75
